"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"852","Cazumbá-Iracema","2018",NA,"zirmao_2","797","797","v",NA,633,NA,"1","3","1","2","sim","sim",NA,NA,NA,201.49015795434,"senescente"
"853","Cazumbá-Iracema","2018",NA,"zirmao_2","798","798","v",NA,355,NA,"2","2","1","2","sim","sim",NA,NA,NA,113.000009595246,"adulto"
"854","Cazumbá-Iracema","2018",NA,"zirmao_2","799","799","v",NA,320,NA,"1","2","1","2","sim","sim",NA,NA,NA,101.859163578813,"adulto"
"855","Cazumbá-Iracema","2018",NA,"zirmao_2","800","800","v",NA,270,NA,"2","2","1","2","sim","sim",NA,NA,NA,85.9436692696235,"jovem-adulto"
"856","Cazumbá-Iracema","2018",NA,"zirmao_2","805","805","v",NA,480,NA,"3","2","1","2","sim","sim",NA,NA,NA,152.78874536822,"adulto-senescente"
"857","Cazumbá-Iracema","2018",NA,"zirmao_2","806","806","v",NA,191,NA,"1","1","1","1","sim","sim",NA,NA,NA,60.797188261104,"jovem-adulto"
"858","Cazumbá-Iracema","2018",NA,"zirmao_2","807","807","v",NA,461,NA,"1","2","3","3","sim","sim",NA,NA,NA,146.740857530728,"adulto"
"859","Cazumbá-Iracema","2018",NA,"zirmao_2","808","808","v",NA,348,NA,"3","2","1","2","sim","sim",NA,NA,NA,110.771840391959,"adulto"
"860","Cazumbá-Iracema","2018",NA,"zirmao_2","809","809","v",NA,340,NA,"1","2","1","1","sim","sim",NA,NA,NA,108.225361302489,"adulto"
"861","Cazumbá-Iracema","2018",NA,"zirmao_2","810","810","v",NA,320,NA,"2","1","1","1","sim","sim",NA,NA,NA,101.859163578813,"adulto"
"862","Cazumbá-Iracema","2018",NA,"zirmao_2","811","811","v",NA,324,NA,"3","2","1","2","sim","sim",NA,NA,NA,103.132403123548,"adulto"
"863","Cazumbá-Iracema","2018",NA,"zirmao_2","812","812","v",NA,731,NA,"3","3","1","2","sim","sim",NA,NA,NA,232.684526800351,"senescente"
"864","Cazumbá-Iracema","2018",NA,"zirmao_2","813","813","v",NA,620,NA,"3","3","1","3","sim","sim",NA,NA,NA,197.35212943395,"adulto-senescente"
"865","Cazumbá-Iracema","2018",NA,"zirmao_2","814","814","v",NA,510,NA,"3","2","1","3","sim","sim",NA,NA,NA,162.338041953733,"adulto-senescente"
"866","Cazumbá-Iracema","2018",NA,"zirmao_2","815","815","v",NA,331,NA,"2","2","1","3","sim","sim",NA,NA,NA,105.360572326835,"adulto"
"867","Cazumbá-Iracema","2018",NA,"zirmao_2","816","816","v",NA,320,NA,"3","2","2","4","sim","sim",NA,NA,NA,101.859163578813,"adulto"
"868","Cazumbá-Iracema","2018",NA,"zirmao_2","817","817","v",NA,559,NA,"2","3","1","2","sim","sim",NA,NA,NA,177.935226376739,"adulto-senescente"
"869","Cazumbá-Iracema","2018",NA,"zirmao_2","818","818","v",NA,400,NA,"2","3","2","3","sim","sim",NA,NA,NA,127.323954473516,"adulto"
"870","Cazumbá-Iracema","2018",NA,"zirmao_2","819","819","v",NA,285,NA,"2","2","1","3","sim","sim",NA,NA,NA,90.7183175623803,"jovem-adulto"
"871","Cazumbá-Iracema","2018",NA,"zirmao_2","820","820","v",NA,365,NA,"2","2","1","2","sim","sim",NA,NA,NA,116.183108457084,"adulto"
"872","Cazumbá-Iracema","2018",NA,"zirmao_2","821","821","v",NA,415,NA,"1","2","1","1","sim","sim",NA,NA,NA,132.098602766273,"adulto"
"873","Cazumbá-Iracema","2018",NA,"zirmao_2","822","822","v",NA,280,NA,"3","2","2","3","sim","sim",NA,NA,NA,89.1267681314614,"jovem-adulto"
"874","Cazumbá-Iracema","2018",NA,"zirmao_2","823","823","v",NA,513,NA,"2","3","2","2","sim","sim",NA,NA,NA,163.292971612285,"adulto-senescente"
"875","Cazumbá-Iracema","2018",NA,"zirmao_2","824","824","v",NA,311,NA,"1","2","3","2","sim","sim",NA,NA,NA,98.9943746031589,"jovem-adulto"
"876","Cazumbá-Iracema","2018",NA,"zirmao_2","825","825","v",NA,496,NA,"1","2","2","2","sim","sim",NA,NA,NA,157.88170354716,"adulto-senescente"
"877","Cazumbá-Iracema","2018",NA,"zirmao_2","826","826","v",NA,225,NA,"2","2","2","2","sim","sim",NA,NA,NA,71.6197243913529,"jovem-adulto"
"878","Cazumbá-Iracema","2018",NA,"zirmao_2","827","827","v",NA,177,NA,"2","2","2","3","sim","sim",NA,NA,NA,56.340849854531,"jovem-adulto"
"879","Cazumbá-Iracema","2018",NA,"zirmao_2","828","828","v",NA,247,NA,"2","2","1","2","sim","sim",NA,NA,NA,78.6225418873963,"jovem-adulto"
"880","Cazumbá-Iracema","2018",NA,"zirmao_2","829","829","v",NA,294,NA,"1","2","1","2","sim","sim",NA,NA,NA,93.5831065380345,"jovem-adulto"
"881","Cazumbá-Iracema","2018",NA,"zirmao_2","830","830","v",NA,376,NA,"1","2","1","2","sim","sim",NA,NA,NA,119.684517205105,"adulto"
"882","Cazumbá-Iracema","2018",NA,"zirmao_2","831","831","v",NA,374,NA,"2","2","1","2","sim","sim",NA,NA,NA,119.047897432738,"adulto"
"883","Cazumbá-Iracema","2018",NA,"zirmao_2","832","832","v",NA,387,NA,"2","2","1","2","sim","sim",NA,NA,NA,123.185925953127,"adulto"
"884","Cazumbá-Iracema","2018",NA,"zirmao_2","833","833","v",NA,321,NA,"3","2","1","3","sim","nao",NA,NA,NA,102.177473464997,"adulto"
"885","Cazumbá-Iracema","2018",NA,"zirmao_2","834","834","v",NA,378,NA,"2","2","1","1","sim","sim",NA,NA,NA,120.321136977473,"adulto"
"886","Cazumbá-Iracema","2018",NA,"zirmao_2","835","835","v",NA,235,NA,"1","2","2","2","sim","sim",NA,NA,NA,74.8028232531908,"jovem-adulto"
"887","Cazumbá-Iracema","2018",NA,"zirmao_2","836","836","v",NA,412,NA,"3","3","1","3","sim","sim",NA,NA,NA,131.143673107722,"adulto"
"888","Cazumbá-Iracema","2018",NA,"zirmao_2","837","837","v",NA,410,NA,"2","3","1","4","sim","sim",NA,NA,NA,130.507053335354,"adulto"
"889","Cazumbá-Iracema","2018",NA,"zirmao_2","838","838","v",NA,305,NA,"1","3","1","2","sim","sim",NA,NA,NA,97.0845152860562,"jovem-adulto"
"890","Cazumbá-Iracema","2018",NA,"zirmao_2","839","839","v",NA,254,NA,"2","2","1","4","sim","sim",NA,NA,"pom_3,10_m",80.8507110906828,"jovem-adulto"
"891","Cazumbá-Iracema","2018",NA,"zirmao_2","840","840","v",NA,386,NA,"3","2","1","3","sim","sim",NA,NA,NA,122.867616066943,"adulto"
"892","Cazumbá-Iracema","2018",NA,"zirmao_2","841","841","v",NA,196,NA,"1","1","2","1","sim","sim",NA,NA,NA,62.388737692023,"jovem-adulto"
"893","Cazumbá-Iracema","2018",NA,"zirmao_2","842","842","v",NA,323,NA,"1","2","1","1","sim","sim",NA,NA,NA,102.814093237364,"adulto"
"894","Cazumbá-Iracema","2018",NA,"zirmao_2","843","843","v",NA,387,NA,"2","3","1","3","sim","sim",NA,NA,NA,123.185925953127,"adulto"
"895","Cazumbá-Iracema","2018",NA,"zirmao_2","844","844","v",NA,190,NA,"3","3","1","4","sim","nao",NA,NA,"nao_produz",60.4788783749202,"jovem-adulto"
"896","Cazumbá-Iracema","2018",NA,"zirmao_2","845","845","v",NA,473,NA,"2","3","1","3","sim","sim",NA,NA,NA,150.560576164933,"adulto-senescente"
"897","Cazumbá-Iracema","2018",NA,"zirmao_2","846","846","v",NA,229,NA,"1","2","1","2","sim","sim",NA,NA,NA,72.8929639360881,"jovem-adulto"
"898","Cazumbá-Iracema","2018",NA,"zirmao_2","847","847","v",NA,384,NA,"3","2","1","2","sim","sim",NA,NA,NA,122.230996294576,"adulto"
"899","Cazumbá-Iracema","2018",NA,"zirmao_2","848","848","v",NA,293,NA,"1","1","2","2","sim","sim",NA,NA,NA,93.2647966518507,"jovem-adulto"
"900","Cazumbá-Iracema","2018",NA,"zirmao_2","849","849","v",NA,541,NA,"2","3","2","3","sim","sim",NA,NA,NA,172.205648425431,"adulto-senescente"
"901","Cazumbá-Iracema","2018",NA,"zirmao_2","850","850","v",NA,358,NA,"3","3","1","2","sim","sim",NA,NA,NA,113.954939253797,"adulto"
"902","Cazumbá-Iracema","2018",NA,"zirmao_2","851","851","v",NA,406,NA,"2","2","1","2","sim","sim",NA,NA,NA,129.233813790619,"adulto"
"903","Cazumbá-Iracema","2018",NA,"zirmao_2","852","852","v",NA,44,NA,"1","3","1","1","nao","nao",NA,NA,NA,14.0056349920868,"jovem"
"904","Cazumbá-Iracema","2018",NA,"zirmao_2","853","853","v",NA,486,NA,"3","2","1","2","sim","sim",NA,NA,NA,154.698604685322,"adulto-senescente"
"905","Cazumbá-Iracema","2018",NA,"zirmao_2","854","854","v",NA,438,NA,"2","2","2","3","sim","sim",NA,NA,NA,139.4197301485,"adulto"
"906","Cazumbá-Iracema","2018",NA,"zirmao_2","855","855","v",NA,386,NA,"2","2","1","3","sim","sim",NA,NA,NA,122.867616066943,"adulto"
"907","Cazumbá-Iracema","2018",NA,"zirmao_2","856","856","v",NA,243,NA,"1","1","2","3","sim","sim",NA,NA,NA,77.3493023426611,"jovem-adulto"
"908","Cazumbá-Iracema","2018",NA,"zirmao_2","857","857","v",NA,285,NA,"1","2","1","4","sim","sim",NA,NA,NA,90.7183175623803,"jovem-adulto"
"909","Cazumbá-Iracema","2018",NA,"zirmao_2","858","858","v",NA,434,NA,"2","2","1","3","sim","sim",NA,NA,NA,138.146490603765,"adulto"
"910","Cazumbá-Iracema","2018",NA,"zirmao_2","859","859","v",NA,497,NA,"2","3","3","2","sim","sim",NA,NA,NA,158.200013433344,"adulto-senescente"
"911","Cazumbá-Iracema","2018",NA,"zirmao_2","860","860","v",NA,363,NA,"2","2","1","3","sim","sim",NA,NA,NA,115.546488684716,"adulto"
"912","Cazumbá-Iracema","2018",NA,"zirmao_2","861","861","v",NA,491,NA,"2","2","1","3","sim","sim",NA,NA,NA,156.290154116241,"adulto-senescente"
"913","Cazumbá-Iracema","2018",NA,"zirmao_2","862","862","v",NA,547,NA,"2","2","1","2","sim","sim",NA,NA,"ocada",174.115507742534,"adulto-senescente"
"914","Cazumbá-Iracema","2018",NA,"zirmao_2","863","863","v",NA,336,NA,"1","3","1","2","sim","sim",NA,NA,NA,106.952121757754,"adulto"
"915","Cazumbá-Iracema","2018",NA,"zirmao_2","864","864","v",NA,415,NA,"2","2","1","3","sim","sim",NA,NA,NA,132.098602766273,"adulto"
"916","Cazumbá-Iracema","2018",NA,"zirmao_2","865","865","v",NA,438,NA,"3","3","1","2","sim","sim",NA,NA,NA,139.4197301485,"adulto"
"917","Cazumbá-Iracema","2018",NA,"zirmao_2","866","866","v",NA,520,NA,"2","2","1","3","sim","sim",NA,NA,"ocada_-_pom_1,60__m",165.521140815571,"adulto-senescente"
"918","Cazumbá-Iracema","2018",NA,"zirmao_2","867","867","v",NA,515,NA,"3","3","3","3","sim","sim",NA,NA,"ocada_-_pom_2,50_m",163.929591384652,"adulto-senescente"
"919","Cazumbá-Iracema","2018",NA,"zirmao_2","868","868","v",NA,497,NA,"2","2","1","1","sim","sim",NA,NA,NA,158.200013433344,"adulto-senescente"
"920","Cazumbá-Iracema","2018",NA,"zirmao_2","869","869","v",NA,297,NA,"1","1","1","1","sim","sim",NA,NA,NA,94.5380361965858,"jovem-adulto"
"921","Cazumbá-Iracema","2018",NA,"zirmao_2","870","870","v",NA,395,NA,"3","2","1","3","sim","sim",NA,NA,NA,125.732405042597,"adulto"
"922","Cazumbá-Iracema","2018",NA,"zirmao_2","871","871","v",NA,377,NA,"2","1","1","4","sim","sim",NA,NA,NA,120.002827091289,"adulto"
"923","Cazumbá-Iracema","2018",NA,"zirmao_2","872","872","v",NA,379,NA,"1","2","1","1","sim","sim",NA,NA,NA,120.639446863657,"adulto"
"924","Cazumbá-Iracema","2018",NA,"zirmao_2","873","873","v",NA,307,NA,"1","2","1","4","sim","sim",NA,NA,NA,97.7211350584237,"jovem-adulto"
"925","Cazumbá-Iracema","2018",NA,"zirmao_2","874","874","v",NA,270,NA,"2","2","1","3","sim","sim",NA,NA,NA,85.9436692696235,"jovem-adulto"
"926","Cazumbá-Iracema","2018",NA,"zirmao_2","875","875","v",NA,418,NA,"1","3","3","3","sim","sim",NA,NA,NA,133.053532424825,"adulto"
"927","Cazumbá-Iracema","2018",NA,"zirmao_2","876","876","v",NA,372,NA,"3","3","2","1","sim","sim",NA,NA,NA,118.41127766037,"adulto"
"928","Cazumbá-Iracema","2018",NA,"zirmao_2","877","877","v",NA,261,NA,"1","2","1","1","sim","sim",NA,NA,NA,83.0788802939694,"jovem-adulto"
"929","Cazumbá-Iracema","2018",NA,"zirmao_2","878","878","v",NA,330,NA,"1","2","3","2","sim","sim",NA,NA,NA,105.042262440651,"adulto"
"930","Cazumbá-Iracema","2018",NA,"zirmao_2","879","879","v",NA,297,NA,"2","2","1","3","sim","sim",NA,NA,NA,94.5380361965858,"jovem-adulto"
"931","Cazumbá-Iracema","2018",NA,"zirmao_2","880","880","v",NA,360,NA,"2","1","3","4","sim","sim",NA,NA,NA,114.591559026165,"adulto"
"932","Cazumbá-Iracema","2018",NA,"zirmao_2","881","881","v",NA,159,NA,"2","2","1","4","nao","nao",NA,NA,NA,50.6112719032227,"jovem-adulto"
"933","Cazumbá-Iracema","2018",NA,"zirmao_2","882","882","v",NA,322,NA,"1","2","1","1","sim","sim",NA,NA,NA,102.495783351181,"adulto"
"934","Cazumbá-Iracema","2018",NA,"zirmao_2","883","883","v",NA,326,NA,"2","3","1","2","sim","sim",NA,NA,"ocada_-_pom_1,90_m",103.769022895916,"adulto"
"935","Cazumbá-Iracema","2018",NA,"zirmao_2","884","884","v",NA,405,NA,"2","2","1","1","sim","sim",NA,NA,NA,128.915503904435,"adulto"
"936","Cazumbá-Iracema","2018",NA,"zirmao_2","885","885","v",NA,476,NA,"3","2","1","2","sim","sim",NA,NA,NA,151.515505823484,"adulto-senescente"
"937","Cazumbá-Iracema","2018",NA,"zirmao_2","886","886","v",NA,340,NA,"2","3","1","3","sim","sim",NA,NA,NA,108.225361302489,"adulto"
